in,jn,x,y,qc,tc,te,tl
2,81,52,75,-10,90,0,3272
3,95,45,70,-30,90,0,3279
4,91,62,69,-10,90,0,3270
5,98,60,66,30,90,1261,1421
6,78,42,65,-10,90,0,3284
7,33,16,42,-20,90,0,3274
8,93,58,70,20,90,0,3273
9,22,34,60,-20,90,2887,3047
10,11,28,70,-10,90,2601,2761
11,10,35,66,10,90,0,3283
12,16,35,69,40,90,2698,2858
13,17,25,85,40,90,0,3261
14,30,22,75,10,90,2405,2565
15,31,22,85,10,90,0,3260
16,12,20,80,-40,90,2216,2376
17,13,20,85,-40,90,0,3259
18,24,18,75,10,90,0,3266
19,20,15,75,-20,90,0,3264
20,19,15,80,20,90,0,3260
21,28,30,50,-10,90,0,3290
22,9,30,56,20,90,0,3288
23,25,28,52,-20,90,0,3287
24,18,14,66,-10,90,1643,1803
25,23,25,50,20,90,0,3285
26,34,22,66,40,90,2504,2664
27,102,8,62,-10,0,0,3265
28,21,23,52,10,90,0,3282
29,38,4,55,20,90,0,3263
30,14,20,50,-10,90,0,3280
31,15,20,55,-10,90,0,3279
32,37,10,35,-20,90,0,3266
33,7,10,40,20,90,0,3268
34,26,8,40,-40,90,0,3266
35,39,8,45,30,90,0,3267
36,40,5,35,-10,90,0,3261
37,32,5,45,20,90,0,3264
38,29,2,40,-20,90,0,3260
39,35,0,40,-30,90,1063,1223
40,36,0,45,10,90,0,3259
41,46,36,18,-10,90,0,3267
42,62,35,32,10,90,0,3281
43,75,33,32,50,90,0,3280
44,47,33,35,30,90,0,3283
45,56,32,20,10,90,1913,2073
46,41,30,30,10,90,0,3277
47,44,34,25,-30,90,0,3274
48,53,30,35,10,90,0,3281
49,51,36,40,10,90,0,3289
50,70,48,20,10,90,0,3268
51,49,26,32,-10,90,0,3277
52,54,25,30,20,90,0,3275
53,48,25,35,-10,90,0,3278
54,52,44,5,-20,90,1256,1416
55,73,42,10,10,90,0,3259
56,45,42,15,-10,90,1065,1225
57,61,40,5,-30,90,0,3255
58,65,38,15,10,90,0,3264
59,66,38,5,10,90,1442,1602
60,63,38,10,20,90,0,3259
61,57,35,5,30,90,0,3254
62,42,50,30,-10,90,0,3277
63,60,50,35,-20,90,120,280
64,67,50,40,-50,90,0,3285
65,58,48,30,-10,90,0,3278
66,59,44,25,-10,90,0,3274
67,64,47,35,50,90,0,3283
68,69,47,40,-10,90,12,172
69,68,42,30,10,90,0,3279
70,50,45,35,-10,90,680,840
71,74,95,30,-30,90,0,3241
72,89,95,35,30,90,0,3242
73,55,53,30,-10,90,0,3276
74,71,92,30,30,90,0,3244
75,43,53,35,-50,90,213,373
76,79,45,65,-20,90,0,3284
77,92,90,35,10,90,2131,2291
78,6,72,45,10,90,2900,3060
79,76,78,40,20,90,0,3260
80,96,87,30,30,90,2608,2768
81,2,85,25,10,90,0,3248
82,88,85,35,-30,90,0,3252
83,103,75,55,-20,0,0,3264
84,99,72,55,20,90,0,3267
85,86,70,58,-20,90,1641,1801
86,85,86,46,20,90,0,3253
87,100,66,55,10,90,0,3273
88,82,64,46,30,90,3097,3257
89,72,65,60,-30,90,0,3273
90,97,56,64,-10,90,0,3278
91,4,60,55,10,90,0,3279
92,77,60,60,-10,90,0,3277
93,8,67,85,-20,90,694,854
94,101,42,58,-40,90,0,3291
95,3,65,82,30,90,0,3259
96,80,62,80,-30,90,0,3262
97,90,62,40,10,90,0,3275
98,5,60,85,-30,90,0,3259
99,84,58,75,-20,90,0,3269
100,87,55,80,-10,90,407,567
101,94,55,85,40,90,502,662
102,27,8,62,10,90,0,3265
103,83,75,55,20,90,0,3264
