in,jn,x,y,qc,tc,te,tl
3,10,25,85,10,10,431,911
4,41,22,75,-30,10,30,510
5,75,22,85,5,10,291,771
6,80,20,80,27,10,674,734
7,44,20,85,-20,10,40,520
8,72,18,75,-20,10,393,502
9,81,15,75,30,10,120,600
10,3,15,80,-10,10,397,457
11,82,10,35,-20,10,401,461
12,77,10,40,16,10,535,622
13,18,8,40,-40,10,225,285
14,71,8,45,27,10,43,523
15,51,5,35,10,10,683,743
16,100,5,45,9,10,35,366
17,49,2,40,-20,10,204,264
18,13,0,40,40,10,204,425
19,29,0,45,20,10,698,827
20,23,44,5,10,10,306,483
21,54,42,10,-40,10,199,428
22,62,42,15,-10,10,494,699
23,20,40,5,-10,10,45,525
24,32,40,15,10,10,383,486
25,66,38,5,17,10,231,291
26,69,38,15,9,10,609,872
27,52,35,5,30,10,821,881
28,50,95,30,-30,10,349,829
29,19,95,35,-20,10,138,273
30,76,92,30,-10,10,78,339
31,78,90,35,-10,10,132,375
32,24,88,30,-10,10,252,359
33,53,88,35,-20,10,50,530
34,79,87,30,-10,10,562,799
35,86,85,25,-10,10,71,208
36,74,85,35,8,10,307,787
37,61,67,85,19,10,655,778
38,84,65,85,-40,10,43,186
39,98,65,82,-10,10,377,857
40,46,62,80,10,10,308,368
41,4,60,80,30,10,46,201
42,96,60,85,23,10,339,438
43,58,58,75,-20,10,377,494
44,7,55,80,20,10,33,166
45,93,55,85,-20,10,531,736
46,40,55,82,-10,10,247,307
47,73,20,82,-10,10,37,177
48,90,18,80,19,10,432,665
49,17,2,45,20,10,38,322
50,28,42,5,30,10,424,904
51,15,42,12,-10,10,460,539
52,27,72,35,-30,10,327,807
53,33,55,20,20,10,273,498
54,21,25,30,40,10,25,505
55,60,20,50,-5,10,405,465
56,101,55,60,15,10,554,767
57,95,30,60,-16,10,629,689
58,43,50,35,20,10,560,673
59,67,30,25,16,10,342,571
60,55,15,10,5,10,842,902
61,37,10,20,-19,10,42,522
62,22,15,60,10,10,623,884
63,92,45,65,-9,10,214,421
64,91,65,35,-3,10,197,257
65,87,65,20,-6,10,39,316
66,25,45,30,-17,10,191,310
67,59,35,40,-16,10,11,140
68,83,41,37,10,10,570,681
69,26,64,42,-9,10,298,358
70,89,40,60,13,10,613,730
71,14,31,52,-27,10,187,247
72,8,35,69,20,10,780,930
73,47,65,55,10,10,191,410
74,36,63,65,-8,10,27,507
75,5,2,60,-5,10,240,451
76,30,20,20,10,10,675,735
77,12,5,5,-16,10,57,537
78,31,60,12,10,10,298,358
79,34,23,3,10,10,794,854
80,6,8,56,-27,10,366,483
81,9,6,68,-30,10,382,442
82,11,47,47,20,10,817,942
83,68,49,58,-10,10,332,497
84,38,27,43,40,10,14,494
85,88,37,31,-14,10,19,499
86,35,57,29,10,10,425,485
87,65,63,23,6,10,164,644
88,85,21,24,14,10,310,507
89,70,12,24,-13,10,389,449
90,48,24,58,-19,10,262,377
91,64,67,5,3,10,611,897
92,63,37,47,9,10,311,526
93,45,49,42,20,10,457,937
94,97,53,43,-14,10,14,74
95,57,61,52,16,10,789,928
96,42,57,48,-23,10,212,692
97,94,56,37,14,10,20,500
98,39,55,54,10,10,382,862
99,104,4,18,-35,0,516,697
100,16,26,52,-9,10,14,494
101,56,26,35,-15,10,338,398
102,103,31,67,-3,0,870,930
103,102,31,67,3,10,870,930
104,99,4,18,35,10,516,697
